t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
8.24,run,3.5,4.89,5.43,1.66,-3.35,59.9,0.0,0.0,0.163,2.37,22.94,-16.7,18.11,14.06,4.13,14.5,-25.4,94.57,-2.81,16.88,9.05,11.34,-26.89,133.07,20.04,2.81,21.27,2.24,22.14,-15.44,17.75,13.29,4.79,15.07,-23.78,94.58,-2.65,16.9,9.35,10.96,-24.51,133.25,19.95,3.04,21.66,0.0639,0.8571,-0.9464,0.5072,0.6961,-0.7083,0.4307,0.0221,0.348,-0.0757,0.7619,-0.6547,0.3132,0.0089,0.8029,0.5701,0.5097,-0.5099,0.0,0.006,0.006,0.013,0.019,0.006,0.006,0.163,0.006,0.006,0.0,0.006,0.006,0.111,0.026,0.0,0.006,0.006,0.0399,0.3988,-0.3022,0.3283,0.2516,0.0629,0.2562,-0.451,1.6444,-0.0476,0.2961,0.1565,0.1994,-0.4786,2.3194,0.3497,0.0445,0.3697,-0.0297,-0.0455,0.0658,-0.0602,-0.0146,0.0954,0.0059,0.0263,-0.0359,0.036,0.0007,0.0385,-0.0371,0.1338,0.0129,0.0055,0.032,-0.0238,0.2859,0.1452,0.0474,0.0327,0.046,0.0659,0.8581,-0.9507,0.513,0.6989,-0.7113,0.4304,0.0181,0.3452,-0.0766,0.7622,-0.656,0.3171,-0.0026,0.8051,0.5711,0.5106,-0.5162,0.0,0.0,1.1988,0.0,0.0,0.0,0.0,0.0,0.0,
8.28,run,3.59,4.94,2.98,1.24,-0.88,60.7,0.0,0.0,0.169,2.02,22.59,-16.17,18.11,13.8,4.66,14.5,-25.14,94.57,-2.72,16.88,9.32,11.07,-26.28,133.07,20.04,2.81,21.27,2.03,21.65,-14.86,17.38,13.0,5.43,15.0,-23.8,94.23,-2.37,16.56,9.56,10.79,-24.01,132.82,19.97,3.12,21.6,0.0579,0.8482,-0.9395,0.4965,0.6909,-0.7009,0.4285,0.0219,0.3439,-0.0678,0.7556,-0.6522,0.3084,0.0181,0.7979,0.5705,0.5112,-0.5106,0.0,0.013,0.006,0.006,0.019,0.006,0.006,0.078,0.006,0.006,0.0,0.006,0.006,0.169,0.0,0.0,0.0,0.006,0.0414,0.3912,-0.2945,0.3191,0.247,0.069,0.2562,-0.4464,1.6429,-0.0476,0.2961,0.1565,0.1994,-0.4709,2.3194,0.3497,0.0445,0.3666,-0.0153,-0.059,0.0732,-0.0747,-0.0265,0.0885,0.0042,0.0347,-0.0306,0.0252,0.0005,0.0269,-0.026,0.1208,0.0091,0.0039,0.0224,-0.0275,0.3062,0.1501,0.0947,0.029,-0.0584,0.0639,0.8571,-0.9464,0.5072,0.6961,-0.7083,0.4307,0.0221,0.348,-0.0757,0.7619,-0.6547,0.3132,0.0089,0.8029,0.5701,0.5097,-0.5099,0.0,0.0,1.2136,0.0,0.0,0.0,0.0,0.0,0.0,
8.32,run,3.9,5.04,7.72,3.31,-1.18,61.4,0.0,0.0,0.169,1.93,22.41,-15.64,17.84,13.62,5.1,14.5,-25.05,94.57,-2.37,16.88,9.32,10.9,-25.75,132.45,20.04,2.81,21.27,2.0,21.61,-14.53,17.2,13.06,5.57,14.98,-23.54,94.34,-2.38,16.71,9.79,10.64,-23.56,132.71,19.87,3.11,21.68,0.0572,0.8475,-0.9356,0.4915,0.692,-0.6991,0.4279,0.0266,0.3452,-0.068,0.7584,-0.6496,0.3039,0.0263,0.7965,0.5678,0.5112,-0.5096,0.0,0.013,0.006,0.006,0.019,0.006,0.006,0.078,0.006,0.006,0.0,0.006,0.006,0.169,0.0,0.0,0.0,0.006,0.0353,0.385,-0.2853,0.3191,0.2424,0.0782,0.2562,-0.4418,1.6429,-0.046,0.2961,0.1611,0.1948,-0.4602,2.3194,0.3497,0.0445,0.3666,-0.0351,-0.0657,0.0879,-0.0523,-0.0368,0.0986,0.0029,0.0426,-0.0214,0.0237,0.0003,0.0372,-0.0365,0.1273,0.0063,0.0027,0.0157,-0.0193,0.3147,0.1546,0.052,0.0217,-0.0154,0.0579,0.8482,-0.9395,0.4965,0.6909,-0.7009,0.4285,0.0219,0.3439,-0.0678,0.7556,-0.6522,0.3084,0.0181,0.7979,0.5705,0.5112,-0.5106,0.0,0.0,1.2284,0.0,0.0,0.0,0.0,0.0,0.0,
8.36,run,4.13,5.16,5.41,2.78,1.13,62.2,0.0,0.0,0.169,2.11,22.15,-15.21,17.49,13.54,5.36,14.5,-25.05,94.57,-2.37,16.88,9.67,10.63,-25.14,132.36,19.95,2.9,21.27,1.83,21.07,-13.89,16.81,12.99,6.2,14.85,-23.27,93.84,-2.15,16.48,10.07,10.4,-23.0,132.28,19.78,3.27,21.33,0.0524,0.8376,-0.9281,0.4804,0.6908,-0.6917,0.4244,0.0315,0.3392,-0.0614,0.7541,-0.6462,0.2972,0.0363,0.7915,0.5652,0.514,-0.5137,0.0,0.013,0.006,0.006,0.019,0.006,0.006,0.078,0.006,0.006,0.0,0.006,0.006,0.169,0.0,0.0,0.0,0.006,0.0337,0.382,-0.2761,0.3145,0.2393,0.0859,0.2562,-0.4403,1.6429,-0.0399,0.2961,0.1611,0.1917,-0.451,2.3086,0.3497,0.0445,0.3666,-0.0303,-0.0575,0.096,-0.0539,-0.0373,0.0977,0.002,0.0356,-0.015,0.0396,0.0002,0.026,-0.037,0.1236,-0.0358,0.0019,0.011,-0.0135,0.341,0.1638,0.1347,0.0578,-0.0206,0.0572,0.8475,-0.9356,0.4915,0.692,-0.6991,0.4279,0.0266,0.3452,-0.068,0.7584,-0.6496,0.3039,0.0263,0.7965,0.5678,0.5112,-0.5096,0.0,0.0,1.2432,0.0,0.0,0.0,0.0,0.0,0.0,
8.4,run,4.32,5.24,4.14,2.09,0.61,62.9,0.0,0.0,0.169,1.93,21.97,-14.77,17.31,13.45,5.54,14.5,-24.7,94.57,-2.37,16.88,9.67,10.63,-24.7,132.19,19.78,2.99,21.27,1.79,20.91,-13.4,16.55,12.96,6.43,14.71,-22.91,93.93,-2.09,16.49,10.16,10.19,-22.5,131.95,19.58,3.23,21.4,0.0512,0.8346,-0.9224,0.4729,0.6902,-0.689,0.4203,0.0381,0.3404,-0.0597,0.7544,-0.6452,0.291,0.0455,0.7876,0.5595,0.5133,-0.513,0.006,0.013,0.006,0.006,0.013,0.006,0.0,0.104,0.006,0.006,0.006,0.019,0.013,0.13,0.0,0.0,0.006,0.0,0.0368,0.3774,-0.2684,0.3083,0.2378,0.0905,0.2562,-0.4403,1.6429,-0.0399,0.2961,0.1672,0.1871,-0.4403,2.3071,0.3482,0.046,0.3666,-0.0097,-0.0575,0.096,-0.0608,-0.0319,0.0857,0.0014,0.0249,-0.0105,0.0277,0.0002,0.0413,-0.0432,0.1269,-0.0308,-0.0044,0.0135,-0.0094,0.3614,0.1736,0.0943,0.0486,0.0198,0.0524,0.8376,-0.9281,0.4804,0.6908,-0.6917,0.4244,0.0315,0.3392,-0.0614,0.7541,-0.6462,0.2972,0.0363,0.7915,0.5652,0.514,-0.5137,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,
8.44,run,4.52,5.33,5.76,2.78,-0.17,63.6,0.0,0.0,0.169,1.76,21.62,-14.33,16.96,13.45,6.06,14.5,-24.43,94.22,-2.2,16.88,10.11,10.28,-24.17,131.66,19.69,2.99,21.27,1.69,20.63,-12.75,16.27,12.87,6.83,14.58,-22.72,93.84,-1.97,16.43,10.34,10.01,-22.1,131.46,19.42,3.27,21.45,0.0484,0.8297,-0.9148,0.4647,0.6885,-0.6843,0.4165,0.0414,0.3393,-0.0562,0.7534,-0.643,0.2859,0.0527,0.7818,0.555,0.514,-0.5124,0.006,0.013,0.006,0.006,0.013,0.006,0.0,0.104,0.006,0.006,0.006,0.019,0.013,0.13,0.0,0.0,0.006,0.0,0.0337,0.3743,-0.2608,0.3053,0.2362,0.0936,0.2562,-0.4341,1.6429,-0.0399,0.2961,0.1672,0.1871,-0.4326,2.304,0.3451,0.0476,0.3666,-0.0182,-0.0517,0.0958,-0.054,-0.028,0.0714,0.001,0.0403,-0.0073,0.0194,0.0001,0.0289,-0.0303,0.1174,-0.033,-0.0146,0.0151,-0.0066,0.3778,0.1808,0.0722,0.0364,0.0107,0.0512,0.8346,-0.9224,0.4729,0.6902,-0.689,0.4203,0.0381,0.3404,-0.0597,0.7544,-0.6452,0.291,0.0455,0.7876,0.5595,0.5133,-0.513,0.0,0.0,1.2728,0.0,0.0,0.0,0.0,0.0,0.0,
8.48,run,4.73,5.39,4.45,1.58,-3.09,64.4,0.0,0.0,0.169,1.76,21.27,-13.62,16.61,13.45,6.5,14.5,-24.26,94.04,-2.02,16.88,10.2,10.2,-23.64,131.57,19.42,2.99,21.27,1.54,20.17,-11.97,15.84,12.71,7.5,14.42,-22.31,93.4,-1.77,16.19,10.81,9.76,-21.45,130.79,19.23,3.29,21.35,0.044,0.8213,-0.9055,0.4526,0.6856,-0.6765,0.4119,0.0488,0.3341,-0.0506,0.7489,-0.6376,0.2788,0.0645,0.774,0.5495,0.5144,-0.5135,0.006,0.013,0.006,0.006,0.013,0.006,0.0,0.104,0.006,0.006,0.006,0.019,0.013,0.13,0.0,0.0,0.006,0.0,0.0307,0.3682,-0.2531,0.2991,0.2362,0.1028,0.2562,-0.4295,1.6368,-0.0368,0.2961,0.1749,0.181,-0.4234,2.2948,0.3436,0.0476,0.3666,-0.0243,-0.0592,0.0958,-0.0608,-0.0196,0.0845,0.0007,0.0455,-0.0281,0.0251,0.0001,0.049,-0.0442,0.1167,-0.0576,-0.0159,0.0106,-0.0046,0.3956,0.1886,0.1005,0.0486,-0.0029,0.0484,0.8297,-0.9148,0.4647,0.6885,-0.6843,0.4165,0.0414,0.3393,-0.0562,0.7534,-0.643,0.2859,0.0527,0.7818,0.555,0.514,-0.5124,0.0,0.0,1.2876,0.0,0.0,0.0,0.0,0.0,0.0,
8.52,run,4.98,5.51,7.03,2.62,-0.56,65.1,0.0,0.0,0.169,1.58,20.92,-13.1,16.35,13.27,7.03,14.41,-23.91,94.04,-2.02,16.79,10.37,10.02,-23.03,130.87,19.34,2.99,21.27,1.41,19.83,-11.33,15.5,12.56,7.82,14.24,-22.09,93.39,-1.6,16.0,10.85,9.56,-20.97,130.33,19.05,3.18,21.39,0.0402,0.8151,-0.8979,0.4429,0.6828,-0.6727,0.4067,0.0529,0.334,-0.0457,0.7454,-0.6371,0.2732,0.0733,0.7686,0.5444,0.5124,-0.513,0.006,0.013,0.006,0.013,0.019,0.0,0.006,0.13,0.006,0.006,0.013,0.006,0.006,0.104,0.0,0.006,0.0,0.0,0.0307,0.362,-0.2408,0.293,0.2362,0.1104,0.2562,-0.4264,1.6337,-0.0337,0.2961,0.1764,0.1795,-0.4142,2.2933,0.339,0.0476,0.3666,-0.017,-0.0645,0.1131,-0.0656,-0.0137,0.0879,0.0005,0.0433,-0.0312,0.0291,0.0001,0.04,-0.0367,0.1162,-0.0461,-0.0284,0.0074,-0.0032,0.4135,0.1941,0.0777,0.0275,-0.0539,0.044,0.8213,-0.9055,0.4526,0.6856,-0.6765,0.4119,0.0488,0.3341,-0.0506,0.7489,-0.6376,0.2788,0.0645,0.774,0.5495,0.5144,-0.5135,0.0,0.0,1.3024,0.0,0.0,0.0,0.0,0.0,0.0,
8.56,run,5.3,5.66,8.12,3.82,-0.68,65.9,0.0,0.0,0.169,1.49,20.57,-12.48,15.91,13.27,7.56,14.33,-23.55,93.69,-1.49,16.52,10.81,9.58,-22.41,130.34,19.07,2.99,21.27,1.26,19.42,-10.42,15.07,12.59,8.55,13.98,-21.54,92.88,-1.45,15.89,11.39,9.26,-20.31,129.56,18.75,3.27,21.37,0.0361,0.8076,-0.8872,0.4307,0.6835,-0.6642,0.3995,0.0628,0.328,-0.0414,0.7435,-0.6307,0.2645,0.0852,0.7595,0.5357,0.514,-0.5133,0.006,0.013,0.006,0.013,0.019,0.0,0.006,0.13,0.006,0.006,0.013,0.006,0.006,0.104,0.0,0.006,0.0,0.0,0.0276,0.3559,-0.2316,0.2884,0.2332,0.1197,0.2546,-0.4203,1.6337,-0.0337,0.2945,0.1795,0.1764,-0.4034,2.281,0.3375,0.0476,0.3666,-0.0234,-0.0681,0.1137,-0.0632,-0.0211,0.096,-0.0054,0.0533,-0.0218,0.0203,-0.0057,0.0395,-0.0372,0.1216,-0.0782,-0.0257,0.0052,-0.0023,0.4359,0.2045,0.1227,0.0458,-0.0098,0.0402,0.8151,-0.8979,0.4429,0.6828,-0.6727,0.4067,0.0529,0.334,-0.0457,0.7454,-0.6371,0.2732,0.0733,0.7686,0.5444,0.5124,-0.513,0.0,0.0,1.3172,0.0,0.0,0.0,0.0,0.0,0.0,
8.6,run,5.56,5.76,6.59,2.49,-1.33,66.6,0.0,0.0,0.169,1.32,20.21,-11.78,15.64,13.27,7.82,14.24,-23.47,93.43,-1.41,16.52,10.81,9.49,-21.97,129.81,18.98,2.99,21.27,1.09,18.99,-9.45,14.58,12.5,9.21,13.7,-20.89,92.45,-1.25,15.6,11.87,8.96,-19.51,128.77,18.42,3.19,21.32,0.0313,0.7998,-0.8759,0.4166,0.6819,-0.6563,0.3914,0.0748,0.3229,-0.0356,0.7383,-0.6251,0.2559,0.0998,0.7502,0.5263,0.5125,-0.5139,0.006,0.013,0.006,0.013,0.019,0.0,0.006,0.13,0.006,0.006,0.013,0.006,0.006,0.104,0.0,0.006,0.0,0.0,0.0261,0.3497,-0.2209,0.2807,0.2332,0.1289,0.2531,-0.4142,1.6276,-0.0245,0.2899,0.1871,0.1687,-0.3927,2.2718,0.3329,0.0476,0.3666,-0.0221,-0.0707,0.1199,-0.073,-0.0148,0.1018,-0.0095,0.0603,-0.0383,0.0488,-0.0213,0.0564,-0.0548,0.1254,-0.0893,-0.0352,0.0036,-0.0016,0.4634,0.2174,0.1416,0.0667,-0.0119,0.0361,0.8076,-0.8872,0.4307,0.6835,-0.6642,0.3995,0.0628,0.328,-0.0414,0.7435,-0.6307,0.2645,0.0852,0.7595,0.5357,0.514,-0.5133,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,
8.64,run,5.78,5.88,5.23,2.67,-0.27,67.3,0.0,0.0,0.169,0.97,19.78,-11.07,15.21,13.1,8.53,14.15,-22.94,92.99,-1.49,16.17,11.51,9.05,-21.27,129.29,18.54,2.99,21.27,0.96,18.64,-8.47,14.19,12.51,9.67,13.38,-20.44,92.36,-1.14,15.49,12.04,8.69,-18.92,128.04,18.06,3.15,21.52,0.0274,0.7935,-0.8643,0.4054,0.6821,-0.6509,0.3822,0.0828,0.3219,-0.0325,0.7362,-0.6231,0.2483,0.1106,0.7416,0.5161,0.5119,-0.5115,0.0,0.019,0.013,0.006,0.006,0.006,0.006,0.143,0.0,0.006,0.013,0.006,0.0,0.123,0.0,0.0,0.006,0.0,0.023,0.3436,-0.2086,0.2761,0.2332,0.1335,0.2516,-0.4126,1.623,-0.023,0.2899,0.1871,0.1672,-0.385,2.2626,0.3313,0.0476,0.3666,-0.027,-0.0725,0.13,-0.0684,-0.0103,0.0885,-0.0124,0.048,-0.0441,0.0399,-0.0149,0.0395,-0.0441,0.1166,-0.097,-0.0304,0.0025,-0.0011,0.4865,0.2266,0.115,0.0434,-0.0231,0.0313,0.7998,-0.8759,0.4166,0.6819,-0.6563,0.3914,0.0748,0.3229,-0.0356,0.7383,-0.6251,0.2559,0.0998,0.7502,0.5263,0.5125,-0.5139,0.0,0.0,1.3468,0.0,0.0,0.0,0.0,0.0,0.0,
8.68,run,6.43,6.3,10.73,7.51,-2.01,68.1,0.0,0.0,0.169,0.97,19.16,-9.76,14.5,12.92,9.4,13.8,-22.06,92.55,-0.97,16.0,11.95,8.7,-20.21,128.23,18.19,2.99,21.27,0.8,18.28,-7.2,13.69,12.43,10.5,13.04,-19.56,91.86,-0.99,15.27,12.91,8.37,-17.97,126.87,17.61,3.1,21.84,0.0228,0.7869,-0.8494,0.391,0.6805,-0.6411,0.3726,0.0989,0.3161,-0.0284,0.7321,-0.6128,0.2392,0.1278,0.7279,0.5032,0.5108,-0.5078,0.0,0.019,0.013,0.006,0.006,0.006,0.006,0.143,0.0,0.006,0.013,0.006,0.0,0.123,0.0,0.0,0.006,0.0,0.0169,0.3359,-0.1963,0.2684,0.2301,0.1457,0.25,-0.4034,1.6153,-0.0245,0.2838,0.1994,0.1595,-0.3728,2.2534,0.3237,0.0476,0.3666,-0.042,-0.0797,0.1372,-0.0768,-0.0188,0.1082,-0.0145,0.0683,-0.0598,0.0221,-0.0335,0.0739,-0.0598,0.1278,-0.1026,-0.0502,0.0018,-0.0008,0.5058,0.2365,0.0913,0.0466,-0.0048,0.0274,0.7935,-0.8643,0.4054,0.6821,-0.6509,0.3822,0.0828,0.3219,-0.0325,0.7362,-0.6231,0.2483,0.1106,0.7416,0.5161,0.5119,-0.5115,0.0,0.0,1.3616,0.0,0.0,0.0,0.0,0.0,0.0,
8.72,run,6.63,6.44,5.63,4.0,-1.5,68.8,0.0,0.0,0.169,0.97,19.07,-9.14,14.33,12.92,9.58,13.62,-21.8,92.2,-1.05,15.82,12.04,8.7,-19.78,127.88,18.02,2.99,21.27,0.43,17.6,-5.7,12.86,12.67,11.87,12.32,-18.29,90.83,-0.64,14.84,13.98,7.88,-16.62,125.4,16.88,3.13,22.1,0.0123,0.7745,-0.8275,0.3674,0.6848,-0.6251,0.3521,0.1219,0.3039,-0.0183,0.7243,-0.6003,0.225,0.1524,0.7105,0.4824,0.5114,-0.5047,0.0,0.019,0.013,0.006,0.006,0.006,0.006,0.143,0.0,0.006,0.013,0.006,0.0,0.123,0.0,0.0,0.006,0.0,0.0169,0.3252,-0.1733,0.2562,0.227,0.1611,0.2439,-0.3881,1.6076,-0.0153,0.2807,0.2071,0.1534,-0.3543,2.235,0.3175,0.0476,0.3666,-0.0294,-0.0822,0.1526,-0.0839,-0.0207,0.1134,-0.0252,0.0855,-0.0607,0.0381,-0.031,0.0706,-0.0569,0.1347,-0.1171,-0.0502,0.0012,-0.0005,0.5622,0.2739,0.1872,0.131,-0.0351,0.0228,0.7869,-0.8494,0.391,0.6805,-0.6411,0.3726,0.0989,0.3161,-0.0284,0.7321,-0.6128,0.2392,0.1278,0.7279,0.5032,0.5108,-0.5078,0.0,0.0,1.3764,0.0,0.0,0.0,0.0,0.0,0.0,
8.76,run,6.79,6.64,3.83,3.86,-0.1,69.6,0.0,0.0,0.189,0.7,18.63,-8.35,13.89,12.92,10.2,13.36,-21.27,91.85,-1.05,15.56,12.48,8.17,-19.16,127.09,17.49,2.99,21.53,0.31,17.52,-4.2,12.48,12.81,12.29,11.79,-17.45,90.97,-0.64,14.83,14.2,7.55,-15.76,124.57,16.26,2.92,22.78,0.0088,0.7731,-0.8132,0.3566,0.6874,-0.6201,0.3368,0.1372,0.3055,-0.0184,0.7241,-0.5976,0.2157,0.168,0.7008,0.4646,0.5076,-0.4967,0.006,0.013,0.019,0.013,0.0,0.013,0.019,0.189,0.006,0.006,0.013,0.006,0.006,0.117,0.0,0.013,0.006,0.006,0.0169,0.3237,-0.1626,0.2531,0.227,0.1641,0.2408,-0.3835,1.6015,-0.0169,0.2777,0.2086,0.1534,-0.3467,2.2289,0.3145,0.0476,0.3666,-0.0206,-0.0641,0.153,-0.0719,-0.0145,0.0926,-0.0309,0.0797,-0.0689,0.0201,-0.0349,0.056,-0.0399,0.1273,-0.1084,-0.0483,0.0009,-0.0004,0.5796,0.2854,0.0982,0.0699,-0.0262,0.0123,0.7745,-0.8275,0.3674,0.6848,-0.6251,0.3521,0.1219,0.3039,-0.0183,0.7243,-0.6003,0.225,0.1524,0.7105,0.4824,0.5114,-0.5047,0.0,0.0,1.3912,0.0,0.0,0.0,0.0,0.0,0.0,
8.8,run,7.4,7.11,13.0,10.42,-1.48,70.3,0.0,0.0,0.189,0.09,18.11,-7.03,13.18,12.92,11.25,12.74,-20.39,91.41,-0.35,15.29,13.45,7.73,-18.02,125.95,16.7,2.99,22.06,0.13,17.41,-2.7,11.96,12.91,13.27,11.28,-16.16,90.45,-0.55,14.61,15.36,7.21,-14.54,123.31,15.59,2.77,23.59,0.0036,0.7711,-0.7962,0.3417,0.6892,-0.6086,0.3222,0.1608,0.2994,-0.0157,0.7202,-0.584,0.2059,0.1902,0.686,0.4454,0.5049,-0.4872,0.006,0.013,0.019,0.013,0.0,0.013,0.019,0.189,0.006,0.006,0.013,0.006,0.006,0.117,0.0,0.013,0.006,0.006,0.0123,0.316,-0.1488,0.2454,0.227,0.1749,0.2362,-0.3743,1.5953,-0.0169,0.273,0.2163,0.1442,-0.3359,2.2151,0.3053,0.0476,0.3712,-0.0316,-0.0736,0.1588,-0.0791,-0.0101,0.105,-0.0388,0.0902,-0.0712,0.0141,-0.0417,0.0679,-0.0624,0.1293,-0.1276,-0.0683,0.0006,0.017,0.5939,0.3034,0.0668,0.0674,-0.0017,0.0088,0.7731,-0.8132,0.3566,0.6874,-0.6201,0.3368,0.1372,0.3055,-0.0184,0.7241,-0.5976,0.2157,0.168,0.7008,0.4646,0.5076,-0.4967,0.0,0.0,1.406,0.0,0.0,0.0,0.0,0.0,0.0,
8.84,run,7.85,7.57,11.94,11.68,-3.43,71.0,0.0,0.0,0.189,0.53,17.93,-5.89,12.74,12.92,11.95,12.39,-19.42,91.05,-0.44,15.29,14.06,7.65,-17.14,124.98,16.35,2.99,22.41,-0.34,16.76,-1.2,11.07,13.27,14.77,10.42,-14.66,89.02,-0.19,14.08,16.86,6.66,-13.04,121.88,14.66,2.69,24.17,-0.0098,0.7592,-0.7715,0.3162,0.6958,-0.5879,0.2977,0.1948,0.2825,-0.0055,0.7106,-0.5661,0.1902,0.2231,0.6692,0.4189,0.5035,-0.4803,0.006,0.013,0.019,0.013,0.0,0.013,0.019,0.189,0.006,0.006,0.013,0.006,0.006,0.117,0.0,0.013,0.006,0.006,0.0015,0.3068,-0.1258,0.2332,0.227,0.1933,0.2255,-0.359,1.5877,-0.0046,0.2684,0.2332,0.1365,-0.316,2.1951,0.2915,0.0476,0.3804,-0.0559,-0.0805,0.1836,-0.094,-0.0071,0.1315,-0.061,0.1114,-0.074,0.0485,-0.0437,0.1006,-0.0678,0.1533,-0.152,-0.0913,0.0004,0.0408,0.6471,0.3441,0.2269,0.1818,-0.0258,0.0036,0.7711,-0.7962,0.3417,0.6892,-0.6086,0.3222,0.1608,0.2994,-0.0157,0.7202,-0.584,0.2059,0.1902,0.686,0.4454,0.5049,-0.4872,0.0,0.0,1.4208,0.0,0.0,0.0,0.0,0.0,0.0,
8.88,run,8.36,8.03,12.02,11.51,-3.52,71.8,0.0,0.0,0.247,-0.09,17.58,-4.75,12.22,12.92,12.83,11.87,-18.46,90.53,-0.62,14.85,14.85,7.03,-16.0,123.93,15.64,2.99,23.03,-0.62,16.62,0.3,10.36,13.81,16.27,9.42,-13.16,88.5,-0.03,13.92,18.13,6.16,-11.54,120.38,13.56,2.56,25.57,-0.0178,0.7567,-0.747,0.2959,0.7056,-0.5723,0.2693,0.2285,0.2765,-0.0008,0.7077,-0.5514,0.176,0.2525,0.651,0.3873,0.5011,-0.4639,0.006,0.013,0.019,0.013,0.0,0.013,0.026,0.247,0.006,0.0,0.006,0.006,0.006,0.084,0.013,0.013,0.013,0.013,0.0092,0.3037,-0.1058,0.2255,0.227,0.2056,0.2194,-0.3421,1.5815,-0.0061,0.2684,0.2439,0.135,-0.3007,2.1783,0.2853,0.0476,0.3866,-0.0101,-0.068,0.2041,-0.0948,-0.005,0.1385,-0.0659,0.142,-0.075,0.0281,-0.0306,0.1112,-0.0533,0.1654,-0.1704,-0.0871,0.0003,0.0518,0.6859,0.3842,0.2084,0.2039,-0.0599,-0.0098,0.7592,-0.7715,0.3162,0.6958,-0.5879,0.2977,0.1948,0.2825,-0.0055,0.7106,-0.5661,0.1902,0.2231,0.6692,0.4189,0.5035,-0.4803,0.0,0.0,1.4356,0.0,0.0,0.0,0.0,0.0,0.0,
8.92,run,8.8,8.54,11.05,13.41,-2.71,72.5,0.0,0.0,0.247,-0.7,17.14,-3.43,11.43,13.18,13.97,11.16,-17.23,89.82,0.26,14.5,16.0,6.59,-14.77,122.78,14.77,2.9,23.73,-0.96,16.16,1.8,9.44,14.15,17.77,8.43,-11.66,87.56,0.19,13.62,19.63,5.62,-10.04,118.88,12.37,2.43,26.97,-0.0275,0.7483,-0.7162,0.2698,0.7118,-0.5516,0.2409,0.2647,0.2654,0.0054,0.7022,-0.533,0.1604,0.286,0.6266,0.3534,0.4987,-0.4474,0.006,0.013,0.019,0.013,0.0,0.013,0.026,0.247,0.006,0.0,0.006,0.006,0.006,0.084,0.013,0.013,0.013,0.013,-0.0015,0.2976,-0.0859,0.2163,0.227,0.2209,0.2102,-0.3252,1.5723,-0.0092,0.2608,0.2577,0.1243,-0.2807,2.1598,0.273,0.0476,0.3973,-0.0468,-0.0703,0.2166,-0.1004,-0.0035,0.1537,-0.0802,0.1617,-0.0865,0.0083,-0.0497,0.1288,-0.077,0.1895,-0.1873,-0.1064,0.0002,0.076,0.7305,0.4242,0.2097,0.2009,-0.0615,-0.0178,0.7567,-0.747,0.2959,0.7056,-0.5723,0.2693,0.2285,0.2765,-0.0008,0.7077,-0.5514,0.176,0.2525,0.651,0.3873,0.5011,-0.4639,0.0,0.0,1.4504,0.0,0.0,0.0,0.0,0.0,0.0,
